"A 행정구역별",Y2007 2007,Y2008 2008,Y2009 2009,Y2010 2010,Y2011 2011,Y2012 2012,Y2013 2013,Y2014 2014,Y2015 2015,Y2016 2016,Y2017 2017,Y2018 2018,Y2019 2019,Y2020 2020,Y2021 2021
"25040 유성구",1272,1271,1074,1059,1563,1575,1573,1584,1595,1592,1789,1823,1841,1846,1890
"25050 대덕구",325,335,358,358,372,397,402,419,435,433,426,422,418,427,458
"26 울산광역시",1067,1137,1229,1292,1374,1425,1449,1516,1552,1552,1586,1597,1612,1627,1620
"26020 남구",894,947,992,1009,1052,1068,1055,1088,1093,1086,1097,1117,1114,1114,1099
"26030 동구",122,135,136,139,141,143,146,147,141,139,138,138,138,144,149
"26310 울주군",51,55,101,144,181,214,248,281,318,327,351,342,360,369,372
"29 세종특별자치시",,,,,,,547,529,536,566,556,544,535,531,465
"31 경기도",9177,9977,10222,9774,10044,10251,10317,10238,10396,10330,10658,10654,10484,10541,10683
"31010 수원시",1718,1832,1841,1104,1121,1162,1253,1277,1292,1291,1339,1398,1365,1390,1439
"31020 성남시",828,840,838,878,887,1031,1093,1120,1121,1103,1329,1357,1338,1348,1364
"31030 의정부시",252,289,301,303,311,317,325,300,310,293,289,287,272,265,285
"31040 안양시",553,579,611,635,652,690,690,700,703,692,718,666,658,681,720
"31050 부천시",512,581,610,620,642,668,674,679,678,657,656,652,645,638,666
"31070 평택시",237,249,247,257,261,283,287,288,292,302,316,307,297,289,295
"31080 동두천시",13,25,29,46,60,57,22,40,46,47,42,47,79,82,80
"31090 안산시",572,594,610,646,678,688,694,709,731,733,712,704,692,690,710
"31100 고양시",137,145,149,150,147,155,169,167,168,166,177,186,179,181,178
"31130 남양주시",,,,,,,,,183,176,176,178,174,173,170
"31140 오산시",253,280,289,285,284,302,321,316,312,313,304,307,304,309,317
"31150 시흥시",209,228,236,245,284,297,308,325,334,351,385,383,372,370,364
"31160 군포시",91,95,100,98,108,107,111,120,122,120,120,121,119,115,109
"31170 의왕시",86,81,81,91,89,82,84,87,87,87,90,89,89,85,84
"31190 용인시",1297,1670,1728,1781,1808,1462,1506,1294,1339,1330,1330,1304,1291,1331,1338
"31200 파주시",24,32,53,62,62,64,56,55,56,49,51,48,46,44,38
"31210 이천시",127,136,136,145,147,150,150,147,151,154,158,155,157,159,167
"31220 안성시",592,603,602,589,579,594,609,582,573,590,577,592,587,585,555
"31230 김포시",91,89,90,92,90,112,112,112,113,115,114,110,108,104,99
"31240 화성시",667,678,673,718,753,896,974,974,944,941,929,887,838,797,784
"31250 광주시",123,129,138,137,136,138,136,138,140,137,137,131,134,137,130
"31260 양주시",46,52,67,76,86,92,105,146,175,180,181,210,218,252,281
"31270 포천시",575,601,623,644,676,726,457,477,341,326,343,346,333,321,320
"31280 여주시",,,,,,,,154,149,142,151,155,157,163,160
"31320 경기 여주군",128,127,128,133,152,151,156,,,,,,,,
"31380 양평군",46,42,42,39,31,27,25,31,36,35,34,34,32,32,30
"32 강원도",3745,3770,3830,3743,3828,3901,3925,4055,4012,4020,4085,3892,3849,3773,3690
"32010 춘천시",1669,1680,1721,1620,1603,1622,1610,1624,1660,1632,1636,1606,1607,1593,1507
"32020 원주시",717,732,837,839,865,890,920,964,976,1027,1027,1024,1012,1009,1049
"32030 강릉시",879,873,795,798,825,830,843,943,865,847,923,863,846,820,822
"32040 동해시",89,82,82,84,104,100,99,87,75,74,66,,,,
"32050 태백시",29,36,29,29,31,32,38,37,37,38,37,30,28,24,10
"32060 속초시",55,58,53,53,50,43,36,26,4,,,,,,
"32070 삼척시",185,183,185,189,194,196,191,191,192,198,202,203,197,197,192
"32320 횡성군",29,30,30,34,53,53,43,41,47,48,45,48,49,47,47
"32330 영월군",26,27,28,25,27,29,29,29,27,27,28,28,30,30,30
"32400 고성군",67,69,70,72,76,106,116,113,129,129,121,90,80,53,33
"33 충청북도",2971,3014,3041,3054,3182,3433,3400,3522,3572,3535,3555,3539,3340,3314,3369
"33010 충북 청주시",1324,1341,1330,1305,1343,1408,1411,1423,,,,,,,
"33020 충주시",648,662,687,700,714,748,594,685,681,680,696,686,559,576,587
"33030 제천시",278,291,297,303,306,333,383,380,375,367,373,368,358,346,364
"33040 청주시",,,,,,,,,1918,1904,1902,1877,1838,1833,1869
"33310 충북 청원군",432,429,423,430,436,440,451,452,,,,,,,
"33330 옥천군",28,30,30,30,30,30,29,28,30,30,30,31,31,31,31
"33340 영동군",122,122,109,106,129,129,133,133,134,137,139,161,153,136,126
"33360 괴산군",,,28,43,60,88,127,149,160,169,159,156,146,139,146
"33370 음성군",139,139,137,137,164,257,272,272,274,248,256,260,255,253,246
"34 충청남도",4809,4969,5245,5431,5559,5792,5377,5650,5858,5760,5761,5618,5536,5519,5650
"34010 천안시",1511,1592,1674,1761,1823,1926,1973,2093,2200,2173,2155,2129,2062,2047,2093
"34020 공주시",696,698,706,712,712,715,634,637,639,640,634,641,646,636,639
"34030 보령시",29,28,28,26,27,29,29,29,29,30,32,31,30,27,29
"34040 아산시",1271,1307,1418,1488,1520,1558,1591,1626,1690,1719,1757,1653,1645,1660,1728
"34050 서산시",227,233,234,240,236,240,250,300,289,265,248,253,250,252,255
"34060 논산시",206,210,219,218,214,218,214,217,197,188,181,168,162,152,145
"34080 당진시",,,,,,112,114,131,174,119,119,118,121,119,116
"34310 금산군",175,167,189,192,226,291,300,304,319,297,291,290,287,301,318
"34320 충남 연기군",384,407,431,435,442,448,,,,,,,,,
"34330 부여군",,,,,,,,27,27,27,26,27,28,30,29
"34350 청양군",26,29,29,30,30,31,32,32,33,33,33,33,33,33,33
"34360 홍성군",189,197,213,223,220,224,240,254,261,269,285,275,272,262,265
"34390 충남 당진군",95,101,104,106,109,,,,,,,,,,
"35 전라북도",3171,3203,3255,3272,3358,3512,3434,3357,3513,3451,3750,3596,3510,3576,3615
"35010 전주시",1245,1315,1307,1306,1288,1349,1343,1364,1395,1401,1623,1661,1630,1651,1693
"35020 군산시",567,578,600,613,597,626,629,652,664,671,660,630,603,615,588
"35030 익산시",776,741,759,761,822,876,856,814,827,801,829,831,809,817,843
"35040 정읍시",33,30,30,48,34,49,47,48,48,46,49,49,51,50,50
"35050 남원시",136,133,132,104,181,149,114,59,152,125,176,,,,
"35060 김제시",25,24,24,23,26,31,18,4,,,,,,,
"35310 완주군",352,346,361,377,360,386,379,386,377,355,356,370,364,390,391
"35350 임실군",37,36,42,40,50,46,48,30,50,52,57,55,53,53,50
"36 전라남도",2119,2162,2179,2200,2375,2194,2170,2184,2138,2189,2190,2203,2140,2097,2076
"36010 목포시",211,210,214,215,215,217,212,212,210,214,215,219,217,213,215
"36020 여수시",214,223,222,221,219,212,207,210,213,204,205,200,197,193,195
"36030 순천시",490,498,505,504,502,471,476,470,470,472,472,470,473,469,473
"36040 나주시",304,302,305,302,312,309,311,342,352,356,361,363,358,347,334
"36060 광양시",111,118,121,145,228,152,127,137,133,132,131,124,108,87,76
"36310 담양군",42,53,53,52,50,50,51,51,50,47,48,46,46,45,45
"36320 곡성군",85,88,93,108,114,113,115,111,109,111,112,114,103,105,104
"36380 장흥군",9,,,,,,,,,,,,,,
"36390 강진군",83,91,95,76,84,,,,,,,,,,
"36410 영암군",164,174,172,167,206,224,227,206,157,210,212,215,202,195,184
"36420 무안군",393,392,386,400,433,433,428,429,429,428,419,437,424,430,438
"36440 영광군",13,13,13,10,12,13,16,16,15,15,15,15,12,13,12
"37 경상북도",4642,4754,4841,4994,5320,5531,5597,5776,5901,5822,5786,5640,5553,5437,5463
"37010 포항시",476,483,500,454,444,447,451,482,499,500,511,519,509,511,515
"37020 경주시",744,749,731,647,666,702,709,719,710,679,650,612,584,579,553
"37030 김천시",121,124,129,139,151,161,194,200,194,176,198,197,190,176,172
"37040 안동시",434,434,438,427,439,441,417,426,426,422,418,423,415,409,412
"37050 구미시",412,426,448,479,515,524,535,566,572,548,565,555,557,551,554
"37060 영주시",193,191,188,194,195,222,228,250,240,231,233,232,228,223,225
"37070 영천시",40,40,43,42,45,47,46,44,45,41,40,44,49,49,42
"37080 상주시",129,112,112,116,116,97,,,,,,,,,
"37090 문경시",23,24,25,28,28,28,30,30,30,31,30,32,31,31,32
"37100 경산시",1927,2040,2109,2350,2580,2710,2837,2915,3039,3051,3006,2896,2864,2789,2840
"37370 고령군",19,6,2,,,,,,,,,,,,
"37390 칠곡군",94,95,86,88,111,122,118,113,114,111,104,100,97,90,89
"37400 예천군",30,30,30,30,30,30,32,31,32,32,31,30,29,29,29
"38 경상남도",2921,2978,2757,2844,2901,2994,3032,3047,3119,3126,3261,3260,3202,3812,3806
"38010 경남 창원시",402,397,398,423,,,,,,,,,,,
"38020 경남 마산시",552,556,560,582,,,,,,,,,,,
"38030 진주시",1195,1239,1099,1102,1130,1142,1143,1140,1148,1150,1303,1307,1293,1271,1270
"38070 김해시",379,400,408,421,445,447,476,476,544,534,538,539,518,1147,1129
"38080 밀양시",94,97,,,,,,,,,,,,,
"38090 거제시",35,35,41,42,44,46,44,45,46,44,44,41,42,40,38
"38100 양산시",209,202,197,206,193,185,190,189,189,194,172,174,170,163,163
"38110 창원시",,,,,1021,1107,1109,1121,1115,1127,1127,1123,1103,1115,1131
"38310 의령군",3,,,,,,,,,,,,,,
"38350 남해군",23,23,24,24,25,25,25,25,25,24,24,24,25,25,25
"38390 거창군",29,29,30,44,43,42,45,51,52,53,53,52,51,51,50
"39 제주특별자치도",802,805,802,801,711,713,709,738,756,773,760,761,745,735,889
"39010 제주시",777,780,777,778,691,713,709,738,756,773,760,761,745,735,889
"39020 서귀포시",25,25,25,23,20,,,,,,,,,,
